Use the fabrics as giant billboards that hang on flag poles In very popular places.,this could be used to make better camouflage for both troops and vehicles by projecting the environment onto them.,0.25
" Projection cloths for schools to save on room and the cost of special equipment.",You could use this to project onto pillows the pictures of loved ones for babies to be calmer.,0.8333333333333334
Shirts than can change the design of what it looks like whenever needed.,a micro mini SD card that auto syncs with the penny sized connector so the user is able to store an unlimited amount of images to the connector.,0.3333333333333333
Shirts than can change the design of what it looks like whenever needed.," Athletes could use this to flash there goals or stats during a game or to show sponsor videos on their uniform.",1.6666666666666667
Touch screen fabric could be used on to create seating covers that the names of people assigned to that seating can be placed on.," Pants that use the technology to effectively change colors or patterns as you wish, so you can always change your style and have multiple pairs of pants in one",1.0
"Touch screen fabric could be used in producing interactive ""mailers"" that have video advertising in place of static advertising."," If it is waterproof you can make wraps for cars so people can change the color or design of what there car looks like whenever they want.",0.8571428571428571
Touch screen fabric could be used to create faux fireplaces in any room.," A fabric display on your comforter so that you could watch movies while snuggling up. ",1.6
A touch screen fabric could be as a wall covering to change imagery presented quickly.," If someone is injured it could help with training them to increase range of motion with their arms by displaying a touch screen around their articles of clothing.",1.0
"I can't think of anything else, sorry.","You could make sturdier smart phones and tablets with this material. Since it is fabric, it would not crack as easily and it should be more water proof. ",0.0
"I can't think of anything else, sorry."," Signs and pennants for display at baseball games",0.0
"Vehicle covers that reflect or absorb light, depending on the season.",Touch screen fabric could be used to create advertising on demand for t-shirts. Promoters could select the advertising they want to present and play it as needed to fit their surroundings.,0.42857142857142855
"This, along with small cameras, could be used to create a sort of adaptive camouflage system.",Make the inside of a building look like the outside in a park to help concentration and keep good mental health,0.5714285714285714
Could be used in personal computing devices to keep the weight lower.,a micro mini SD card that auto syncs with the penny sized connector so the user is able to store an unlimited amount of images to the connector.,1.0
Wallpaper that changes patterns with a touch.," you could have changing pictures on your wall, that play like slideshows",3.0
Wallpaper that changes patterns with a touch.," banner with picture of the couple at a wedding",1.5
Wallpaper that changes patterns with a touch.,"The ability to use the fabric as an interface could be built into car seats, changing colors and visual styles",1.6666666666666667
Book covers with changeable cover designs.,A calculator on your upper thigh that is rotated upside down so you can look down at it and use it.,1.3333333333333333
Book covers with changeable cover designs.,The fashion industry could utilize this to make unique and amazing designs. ,2.8
Thermal window coverings that could simulate the view of any outside scene/environment.,The touch screen could be displayed on a kitchen curtain and it could be used for displaying recipes and navigating through them easier.,0.6666666666666666
You could have shirts with changeable patterns/graphics.,Use shirts with the display to put on mannequins on clothing stores to further customize fashion choices.,2.4285714285714284
some kind of wireless connectivity so there wouldnt have to be a wired penny sized connector.," A retail business could use it as a name badge and list any important info for customers to see.",0.3333333333333333
sports banners that can change and update according to the teams success.,This could be used at a restaurant for the waiters and waitresses to use to display specials or other items.,2.2
sports banners that can change and update according to the teams success.,A blanket that has a built in universal remote so lazy people do not have to get up.,1.4
